Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note,emission_type,decade,emission_intensity,rolling_5yr_mean
GCE,Emissions from Crops,4,Afghanistan,72440,Crops total (Emissions CH4),F1712,All Crops,2008,2008,3050,FAO TIER 1,kt,29.5674,E,Estimated value,,CH4,2000,1.0477658453568144,27.699419999999996
GCE,Emissions from Crops,64,Bhutan,72440,Crops total (Emissions CH4),F1712,All Crops,2008,2008,3050,FAO TIER 1,kt,2.3363,E,Estimated value,,CH4,2000,0.8133773804596325,2.82448
GCE,Emissions from Crops,64,Bhutan,72430,Crops total (Emissions N2O),F1712,All Crops,2008,2008,3050,FAO TIER 1,kt,0.0573,E,Estimated value,,N2O,2000,1.2363941500839128,0.062259999999999996
GCE,Emissions from Crops,356,India,72430,Crops total (Emissions N2O),F1712,All Crops,2008,2008,3050,FAO TIER 1,kt,387.1623,E,Estimated value,,N2O,2000,1.5648400284839195,354.28386
GCE,Emissions from Crops,356,India,72440,Crops total (Emissions CH4),F1712,All Crops,2008,2008,3050,FAO TIER 1,kt,4935.7738,E,Estimated value,,CH4,2000,1.1011975302781951,4742.96188
GCE,Emissions from Crops,586,Pakistan,72430,Crops total (Emissions N2O),F1712,All Crops,2008,2008,3050,FAO TIER 1,kt,70.4005,E,Estimated value,,N2O,2000,1.6386251636461442,66.89202
GCE,Emissions from Crops,586,Pakistan,72440,Crops total (Emissions CH4),F1712,All Crops,2008,2008,3050,FAO TIER 1,kt,433.4161,E,Estimated value,,CH4,2000,1.351797548150089,387.2402599999999
GCE,Emissions from Crops,462,Maldives,72440,Crops total (Emissions CH4),F1712,All Crops,2008,2008,3050,FAO TIER 1,kt,0.0001,E,Estimated value,,CH4,2000,1.9687500000000009,0.0001
GCE,Emissions from Crops,462,Maldives,72430,Crops total (Emissions N2O),F1712,All Crops,2008,2008,3050,FAO TIER 1,kt,0.0014,E,Estimated value,,N2O,2000,1.0079999999999998,0.00208
GCE,Emissions from Crops,144,Sri Lanka,72430,Crops total (Emissions N2O),F1712,All Crops,2008,2008,3050,FAO TIER 1,kt,5.4013,E,Estimated value,,N2O,2000,1.7788778515574764,4.57632
GCE,Emissions from Crops,144,Sri Lanka,72440,Crops total (Emissions CH4),F1712,All Crops,2008,2008,3050,FAO TIER 1,kt,114.059,E,Estimated value,,CH4,2000,1.2907230539544925,95.63242
GCE,Emissions from Crops,356,India,72440,Crops total (Emissions CH4),F1712,All Crops,2009,2009,3050,FAO TIER 1,kt,4547.1724,E,Estimated value,,CH4,2000,1.0144984797782213,4744.076580000001
GCE,Emissions from Crops,356,India,72430,Crops total (Emissions N2O),F1712,All Crops,2009,2009,3050,FAO TIER 1,kt,397.4599,E,Estimated value,,N2O,2000,1.606461066165832,371.17494
GCE,Emissions from Crops,144,Sri Lanka,72430,Crops total (Emissions N2O),F1712,All Crops,2009,2009,3050,FAO TIER 1,kt,4.7456,E,Estimated value,,N2O,2000,1.5629279492624293,4.7054599999999995
GCE,Emissions from Crops,144,Sri Lanka,72440,Crops total (Emissions CH4),F1712,All Crops,2009,2009,3050,FAO TIER 1,kt,102.0972,E,Estimated value,,CH4,2000,1.1553600310734147,100.46428
GCE,Emissions from Crops,4,Afghanistan,72440,Crops total (Emissions CH4),F1712,All Crops,2009,2009,3050,FAO TIER 1,kt,31.4614,E,Estimated value,,CH4,2000,1.1148826196117643,27.92992
GCE,Emissions from Crops,4,Afghanistan,72430,Crops total (Emissions N2O),F1712,All Crops,2009,2009,3050,FAO TIER 1,kt,2.0896,E,Estimated value,,N2O,2000,1.1191297561705462,1.8471199999999999
GCE,Emissions from Crops,50,Bangladesh,72430,Crops total (Emissions N2O),F1712,All Crops,2009,2009,3050,FAO TIER 1,kt,36.5223,E,Estimated value,,N2O,2000,1.5417237438485962,34.84278
GCE,Emissions from Crops,50,Bangladesh,72440,Crops total (Emissions CH4),F1712,All Crops,2009,2009,3050,FAO TIER 1,kt,1146.3955,E,Estimated value,,CH4,2000,1.0897393920304268,1096.9192200000002
GCE,Emissions from Crops,524,Nepal,72440,Crops total (Emissions CH4),F1712,All Crops,2009,2009,3050,FAO TIER 1,kt,160.5365,E,Estimated value,,CH4,2000,1.0833584013554824,164.09462
GCE,Emissions from Crops,524,Nepal,72430,Crops total (Emissions N2O),F1712,All Crops,2009,2009,3050,FAO TIER 1,kt,2.7904,E,Estimated value,,N2O,2000,1.0623607048756318,2.4074400000000002
GCE,Emissions from Crops,462,Maldives,72440,Crops total (Emissions CH4),F1712,All Crops,2009,2009,3050,FAO TIER 1,kt,0.0001,E,Estimated value,,CH4,2000,1.9687500000000009,0.0001
GCE,Emissions from Crops,462,Maldives,72430,Crops total (Emissions N2O),F1712,All Crops,2009,2009,3050,FAO TIER 1,kt,0.003,E,Estimated value,,N2O,2000,2.1599999999999997,0.0026000000000000003
GCE,Emissions from Crops,64,Bhutan,72430,Crops total (Emissions N2O),F1712,All Crops,2009,2009,3050,FAO TIER 1,kt,0.0725,E,Estimated value,,N2O,2000,1.5643730520258932,0.066
GCE,Emissions from Crops,64,Bhutan,72440,Crops total (Emissions CH4),F1712,All Crops,2009,2009,3050,FAO TIER 1,kt,2.8452,E,Estimated value,,CH4,2000,0.9905497251567634,2.9415800000000005
GCE,Emissions from Crops,586,Pakistan,72440,Crops total (Emissions CH4),F1712,All Crops,2009,2009,3050,FAO TIER 1,kt,422.0165,E,Estimated value,,CH4,2000,1.3162429129395101,397.66442
GCE,Emissions from Crops,586,Pakistan,72430,Crops total (Emissions N2O),F1712,All Crops,2009,2009,3050,FAO TIER 1,kt,81.9175,E,Estimated value,,N2O,2000,1.9066920951269242,70.91474
GCE,Emissions from Crops,462,Maldives,72440,Crops total (Emissions CH4),F1712,All Crops,2010,2010,3050,FAO TIER 1,kt,0.0001,E,Estimated value,,CH4,2010,1.9687500000000009,0.0001
GCE,Emissions from Crops,462,Maldives,72430,Crops total (Emissions N2O),F1712,All Crops,2010,2010,3050,FAO TIER 1,kt,0.0027,E,Estimated value,,N2O,2010,1.9439999999999997,0.003
GCE,Emissions from Crops,524,Nepal,72430,Crops total (Emissions N2O),F1712,All Crops,2010,2010,3050,FAO TIER 1,kt,3.2172,E,Estimated value,,N2O,2010,1.2248519422756174,2.59618
GCE,Emissions from Crops,524,Nepal,72440,Crops total (Emissions CH4),F1712,All Crops,2010,2010,3050,FAO TIER 1,kt,162.1942,E,Estimated value,,CH4,2010,1.0945451608894639,162.996
GCE,Emissions from Crops,586,Pakistan,72440,Crops total (Emissions CH4),F1712,All Crops,2010,2010,3050,FAO TIER 1,kt,348.8015,E,Estimated value,,CH4,2010,1.0878899341558221,390.53974
GCE,Emissions from Crops,586,Pakistan,72430,Crops total (Emissions N2O),F1712,All Crops,2010,2010,3050,FAO TIER 1,kt,77.3772,E,Estimated value,,N2O,2010,1.8010131605951725,72.8569
GCE,Emissions from Crops,64,Bhutan,72440,Crops total (Emissions CH4),F1712,All Crops,2010,2010,3050,FAO TIER 1,kt,2.7291,E,Estimated value,,CH4,2010,0.9501297817114167,2.8796399999999998
GCE,Emissions from Crops,64,Bhutan,72430,Crops total (Emissions N2O),F1712,All Crops,2010,2010,3050,FAO TIER 1,kt,0.0518,E,Estimated value,,N2O,2010,1.1177175737233278,0.06288
GCE,Emissions from Crops,144,Sri Lanka,72440,Crops total (Emissions CH4),F1712,All Crops,2010,2010,3050,FAO TIER 1,kt,114.8755,E,Estimated value,,CH4,2010,1.2999627928050335,103.61828
GCE,Emissions from Crops,144,Sri Lanka,72430,Crops total (Emissions N2O),F1712,All Crops,2010,2010,3050,FAO TIER 1,kt,4.572,E,Estimated value,,N2O,2010,1.5057540846316224,4.68862
GCE,Emissions from Crops,356,India,72440,Crops total (Emissions CH4),F1712,All Crops,2010,2010,3050,FAO TIER 1,kt,4649.3597,E,Estimated value,,CH4,2010,1.0372970128847823,4728.154280000001
GCE,Emissions from Crops,356,India,72430,Crops total (Emissions N2O),F1712,All Crops,2010,2010,3050,FAO TIER 1,kt,420.8022,E,Estimated value,,N2O,2010,1.7008064231308058,388.11734
GCE,Emissions from Crops,50,Bangladesh,72440,Crops total (Emissions CH4),F1712,All Crops,2010,2010,3050,FAO TIER 1,kt,1164.1262,E,Estimated value,,CH4,2010,1.1065938216215003,1117.1885
GCE,Emissions from Crops,50,Bangladesh,72430,Crops total (Emissions N2O),F1712,All Crops,2010,2010,3050,FAO TIER 1,kt,37.2058,E,Estimated value,,N2O,2010,1.5705764770806356,35.98592000000001
GCE,Emissions from Crops,4,Afghanistan,72440,Crops total (Emissions CH4),F1712,All Crops,2010,2010,3050,FAO TIER 1,kt,32.4707,E,Estimated value,,CH4,2010,1.1506487021120393,29.249019999999994
GCE,Emissions from Crops,4,Afghanistan,72430,Crops total (Emissions N2O),F1712,All Crops,2010,2010,3050,FAO TIER 1,kt,1.917,E,Estimated value,,N2O,2010,1.0266901524592922,1.83766
GCE,Emissions from Crops,64,Bhutan,72440,Crops total (Emissions CH4),F1712,All Crops,2011,2011,3050,FAO TIER 1,kt,2.9134,E,Estimated value,,CH4,2010,1.0142933956388707,2.82892
GCE,Emissions from Crops,64,Bhutan,72430,Crops total (Emissions N2O),F1712,All Crops,2011,2011,3050,FAO TIER 1,kt,0.0631,E,Estimated value,,N2O,2010,1.3615439942459844,0.0626
GCE,Emissions from Crops,50,Bangladesh,72430,Crops total (Emissions N2O),F1712,All Crops,2011,2011,3050,FAO TIER 1,kt,39.5956,E,Estimated value,,N2O,2010,1.6714576210132293,37.13342
GCE,Emissions from Crops,50,Bangladesh,72440,Crops total (Emissions CH4),F1712,All Crops,2011,2011,3050,FAO TIER 1,kt,1164.0567,E,Estimated value,,CH4,2010,1.1065277563868183,1136.33726
GCE,Emissions from Crops,524,Nepal,72430,Crops total (Emissions N2O),F1712,All Crops,2011,2011,3050,FAO TIER 1,kt,3.6474,E,Estimated value,,N2O,2010,1.38863762720878,2.8714
GCE,Emissions from Crops,524,Nepal,72440,Crops total (Emissions CH4),F1712,All Crops,2011,2011,3050,FAO TIER 1,kt,166.0386,E,Estimated value,,CH4,2010,1.1204885634064679,165.00032
GCE,Emissions from Crops,462,Maldives,72440,Crops total (Emissions CH4),F1712,All Crops,2011,2011,3050,FAO TIER 1,kt,0.0001,E,Estimated value,,CH4,2010,1.9687500000000009,0.0001
GCE,Emissions from Crops,462,Maldives,72430,Crops total (Emissions N2O),F1712,All Crops,2011,2011,3050,FAO TIER 1,kt,0.0015,E,Estimated value,,N2O,2010,1.0799999999999998,0.0028
GCE,Emissions from Crops,356,India,72440,Crops total (Emissions CH4),F1712,All Crops,2011,2011,3050,FAO TIER 1,kt,4774.8279,E,Estimated value,,CH4,2010,1.065289639282785,4733.73376
GCE,Emissions from Crops,356,India,72430,Crops total (Emissions N2O),F1712,All Crops,2011,2011,3050,FAO TIER 1,kt,443.9447,E,Estimated value,,N2O,2010,1.7943442246140315,405.18870000000004
GCE,Emissions from Crops,4,Afghanistan,72430,Crops total (Emissions N2O),F1712,All Crops,2011,2011,3050,FAO TIER 1,kt,1.8261,E,Estimated value,,N2O,2010,0.9780067226947906,1.84902
GCE,Emissions from Crops,4,Afghanistan,72440,Crops total (Emissions CH4),F1712,All Crops,2011,2011,3050,FAO TIER 1,kt,32.6219,E,Estimated value,,CH4,2010,1.1560067043651272,30.6427
GCE,Emissions from Crops,586,Pakistan,72440,Crops total (Emissions CH4),F1712,All Crops,2011,2011,3050,FAO TIER 1,kt,378.0684,E,Estimated value,,CH4,2010,1.1791715539709464,390.42082
GCE,Emissions from Crops,586,Pakistan,72430,Crops total (Emissions N2O),F1712,All Crops,2011,2011,3050,FAO TIER 1,kt,76.5456,E,Estimated value,,N2O,2010,1.7816570383220616,74.44467999999999
GCE,Emissions from Crops,144,Sri Lanka,72440,Crops total (Emissions CH4),F1712,All Crops,2011,2011,3050,FAO TIER 1,kt,118.1713,E,Estimated value,,CH4,2010,1.337258973213622,107.53198
GCE,Emissions from Crops,144,Sri Lanka,72430,Crops total (Emissions N2O),F1712,All Crops,2011,2011,3050,FAO TIER 1,kt,5.4186,E,Estimated value,,N2O,2010,1.7845754774682652,4.86468
GCE,Emissions from Crops,462,Maldives,72440,Crops total (Emissions CH4),F1712,All Crops,2012,2012,3050,FAO TIER 1,kt,0.0001,E,Estimated value,,CH4,2010,1.9687500000000009,0.0001
GCE,Emissions from Crops,462,Maldives,72430,Crops total (Emissions N2O),F1712,All Crops,2012,2012,3050,FAO TIER 1,kt,0.0063,E,Estimated value,,N2O,2010,4.536,0.00298
GCE,Emissions from Crops,64,Bhutan,72440,Crops total (Emissions CH4),F1712,All Crops,2012,2012,3050,FAO TIER 1,kt,2.5367,E,Estimated value,,CH4,2010,0.8831461717296365,2.67214
GCE,Emissions from Crops,64,Bhutan,72430,Crops total (Emissions N2O),F1712,All Crops,2012,2012,3050,FAO TIER 1,kt,0.0569,E,Estimated value,,N2O,2010,1.2277631263485975,0.06032
GCE,Emissions from Crops,144,Sri Lanka,72430,Crops total (Emissions N2O),F1712,All Crops,2012,2012,3050,FAO TIER 1,kt,4.4725,E,Estimated value,,N2O,2010,1.4729845020811312,4.922
GCE,Emissions from Crops,144,Sri Lanka,72440,Crops total (Emissions CH4),F1712,All Crops,2012,2012,3050,FAO TIER 1,kt,115.5527,E,Estimated value,,CH4,2010,1.3076261744946676,112.95113999999998
GCE,Emissions from Crops,586,Pakistan,72440,Crops total (Emissions CH4),F1712,All Crops,2012,2012,3050,FAO TIER 1,kt,340.7192,E,Estimated value,,CH4,2010,1.06268174894209,384.60434
GCE,Emissions from Crops,586,Pakistan,72430,Crops total (Emissions N2O),F1712,All Crops,2012,2012,3050,FAO TIER 1,kt,68.8573,E,Estimated value,,N2O,2010,1.6027060103370239,75.01962
GCE,Emissions from Crops,356,India,72440,Crops total (Emissions CH4),F1712,All Crops,2012,2012,3050,FAO TIER 1,kt,4641.2129,E,Estimated value,,CH4,2010,1.0354794182373797,4709.66934
GCE,Emissions from Crops,356,India,72430,Crops total (Emissions N2O),F1712,All Crops,2012,2012,3050,FAO TIER 1,kt,433.4476,E,Estimated value,,N2O,2010,1.7519168439961395,416.56334
GCE,Emissions from Crops,524,Nepal,72430,Crops total (Emissions N2O),F1712,All Crops,2012,2012,3050,FAO TIER 1,kt,3.3756,E,Estimated value,,N2O,2010,1.2851579685271584,3.08434
GCE,Emissions from Crops,524,Nepal,72440,Crops total (Emissions CH4),F1712,All Crops,2012,2012,3050,FAO TIER 1,kt,154.1641,E,Estimated value,,CH4,2010,1.0403551399364428,162.281
GCE,Emissions from Crops,50,Bangladesh,72440,Crops total (Emissions CH4),F1712,All Crops,2012,2012,3050,FAO TIER 1,kt,1153.5173,E,Estimated value,,CH4,2010,1.096509224956465,1153.44864
GCE,Emissions from Crops,50,Bangladesh,72430,Crops total (Emissions N2O),F1712,All Crops,2012,2012,3050,FAO TIER 1,kt,36.5467,E,Estimated value,,N2O,2010,1.5427537463224246,37.80144
GCE,Emissions from Crops,4,Afghanistan,72430,Crops total (Emissions N2O),F1712,All Crops,2012,2012,3050,FAO TIER 1,kt,2.1553,E,Estimated value,,N2O,2010,1.1543167895646909,1.89038
GCE,Emissions from Crops,4,Afghanistan,72440,Crops total (Emissions CH4),F1712,All Crops,2012,2012,3050,FAO TIER 1,kt,32.1035,E,Estimated value,,CH4,2010,1.1376364109259687,31.644979999999997
GCE,Emissions from Crops,50,Bangladesh,72440,Crops total (Emissions CH4),F1712,All Crops,2013,2013,3050,FAO TIER 1,kt,1148.5394,E,Estimated value,,CH4,2010,1.0917773381690619,1155.32702
GCE,Emissions from Crops,50,Bangladesh,72430,Crops total (Emissions N2O),F1712,All Crops,2013,2013,3050,FAO TIER 1,kt,36.425,E,Estimated value,,N2O,2010,1.537616397918124,37.25908
GCE,Emissions from Crops,356,India,72440,Crops total (Emissions CH4),F1712,All Crops,2013,2013,3050,FAO TIER 1,kt,4790.7908,E,Estimated value,,CH4,2010,1.0688510476390751,4680.67274
GCE,Emissions from Crops,356,India,72430,Crops total (Emissions N2O),F1712,All Crops,2013,2013,3050,FAO TIER 1,kt,432.7161,E,Estimated value,,N2O,2010,1.7489602532308814,425.6741
GCE,Emissions from Crops,524,Nepal,72430,Crops total (Emissions N2O),F1712,All Crops,2013,2013,3050,FAO TIER 1,kt,4.1011,E,Estimated value,,N2O,2010,1.5613702289153717,3.4263399999999997
GCE,Emissions from Crops,524,Nepal,72440,Crops total (Emissions CH4),F1712,All Crops,2013,2013,3050,FAO TIER 1,kt,161.1434,E,Estimated value,,CH4,2010,1.0874539821971145,160.81536
GCE,Emissions from Crops,462,Maldives,72430,Crops total (Emissions N2O),F1712,All Crops,2013,2013,3050,FAO TIER 1,kt,0.0054,E,Estimated value,,N2O,2010,3.8879999999999995,0.00378
GCE,Emissions from Crops,462,Maldives,72440,Crops total (Emissions CH4),F1712,All Crops,2013,2013,3050,FAO TIER 1,kt,0.0001,E,Estimated value,,CH4,2010,1.9687500000000009,0.0001
GCE,Emissions from Crops,4,Afghanistan,72440,Crops total (Emissions CH4),F1712,All Crops,2013,2013,3050,FAO TIER 1,kt,32.1506,E,Estimated value,,CH4,2010,1.139305471151633,32.16162
GCE,Emissions from Crops,4,Afghanistan,72430,Crops total (Emissions N2O),F1712,All Crops,2013,2013,3050,FAO TIER 1,kt,2.571,E,Estimated value,,N2O,2010,1.376953772547126,2.1118
GCE,Emissions from Crops,586,Pakistan,72440,Crops total (Emissions CH4),F1712,All Crops,2013,2013,3050,FAO TIER 1,kt,409.1908,E,Estimated value,,CH4,2010,1.2762403615499596,379.75928
GCE,Emissions from Crops,586,Pakistan,72430,Crops total (Emissions N2O),F1712,All Crops,2013,2013,3050,FAO TIER 1,kt,77.7641,E,Estimated value,,N2O,2010,1.8100185522587926,76.49233999999998
GCE,Emissions from Crops,144,Sri Lanka,72430,Crops total (Emissions N2O),F1712,All Crops,2013,2013,3050,FAO TIER 1,kt,3.8834,E,Estimated value,,N2O,2010,1.2789688128299306,4.61842
GCE,Emissions from Crops,144,Sri Lanka,72440,Crops total (Emissions CH4),F1712,All Crops,2013,2013,3050,FAO TIER 1,kt,128.7194,E,Estimated value,,CH4,2010,1.4566241775851962,115.88322000000001
GCE,Emissions from Crops,64,Bhutan,72430,Crops total (Emissions N2O),F1712,All Crops,2013,2013,3050,FAO TIER 1,kt,0.0562,E,Estimated value,,N2O,2010,1.212658834811796,0.0601
GCE,Emissions from Crops,64,Bhutan,72440,Crops total (Emissions CH4),F1712,All Crops,2013,2013,3050,FAO TIER 1,kt,2.5475,E,Estimated value,,CH4,2010,0.8869061664687384,2.71438
GCE,Emissions from Crops,586,Pakistan,72430,Crops total (Emissions N2O),F1712,All Crops,2014,2014,3050,FAO TIER 1,kt,76.1438,E,Estimated value,,N2O,2010,1.7723048378298347,75.3376
GCE,Emissions from Crops,586,Pakistan,72440,Crops total (Emissions CH4),F1712,All Crops,2014,2014,3050,FAO TIER 1,kt,424.0045,E,Estimated value,,CH4,2010,1.3224433598673524,380.15688
GCE,Emissions from Crops,524,Nepal,72440,Crops total (Emissions CH4),F1712,All Crops,2014,2014,3050,FAO TIER 1,kt,154.8166,E,Estimated value,,CH4,2010,1.0447584460810544,159.67138
GCE,Emissions from Crops,524,Nepal,72430,Crops total (Emissions N2O),F1712,All Crops,2014,2014,3050,FAO TIER 1,kt,4.514,E,Estimated value,,N2O,2010,1.7185694602238397,3.77106
GCE,Emissions from Crops,356,India,72430,Crops total (Emissions N2O),F1712,All Crops,2014,2014,3050,FAO TIER 1,kt,437.0865,E,Estimated value,,N2O,2010,1.7666246199847884,433.59942
GCE,Emissions from Crops,356,India,72440,Crops total (Emissions CH4),F1712,All Crops,2014,2014,3050,FAO TIER 1,kt,4788.881,E,Estimated value,,CH4,2010,1.0684249610458596,4729.01446
GCE,Emissions from Crops,462,Maldives,72440,Crops total (Emissions CH4),F1712,All Crops,2014,2014,3050,FAO TIER 1,kt,0.0001,E,Estimated value,,CH4,2010,1.9687500000000009,0.0001
GCE,Emissions from Crops,462,Maldives,72430,Crops total (Emissions N2O),F1712,All Crops,2014,2014,3050,FAO TIER 1,kt,0.0043,E,Estimated value,,N2O,2010,3.095999999999999,0.004039999999999999
GCE,Emissions from Crops,50,Bangladesh,72430,Crops total (Emissions N2O),F1712,All Crops,2014,2014,3050,FAO TIER 1,kt,39.0848,E,Estimated value,,N2O,2010,1.6498951102086563,37.77158
GCE,Emissions from Crops,50,Bangladesh,72440,Crops total (Emissions CH4),F1712,All Crops,2014,2014,3050,FAO TIER 1,kt,1153.1487,E,Estimated value,,CH4,2010,1.0961588415679202,1156.6776599999998
GCE,Emissions from Crops,144,Sri Lanka,72440,Crops total (Emissions CH4),F1712,All Crops,2014,2014,3050,FAO TIER 1,kt,95.5113,E,Estimated value,,CH4,2010,1.0808321730259227,114.56604000000002
GCE,Emissions from Crops,144,Sri Lanka,72430,Crops total (Emissions N2O),F1712,All Crops,2014,2014,3050,FAO TIER 1,kt,5.6616,E,Estimated value,,N2O,2010,1.8646057142498673,4.80162
GCE,Emissions from Crops,4,Afghanistan,72430,Crops total (Emissions N2O),F1712,All Crops,2014,2014,3050,FAO TIER 1,kt,3.4559,E,Estimated value,,N2O,2010,1.8508808022347774,2.38506
GCE,Emissions from Crops,4,Afghanistan,72440,Crops total (Emissions CH4),F1712,All Crops,2014,2014,3050,FAO TIER 1,kt,34.3413,E,Estimated value,,CH4,2010,1.2169362617325827,32.7376
GCE,Emissions from Crops,64,Bhutan,72440,Crops total (Emissions CH4),F1712,All Crops,2014,2014,3050,FAO TIER 1,kt,2.4401,E,Estimated value,,CH4,2010,0.8495151076743351,2.6333600000000006
GCE,Emissions from Crops,64,Bhutan,72430,Crops total (Emissions N2O),F1712,All Crops,2014,2014,3050,FAO TIER 1,kt,0.0591,E,Estimated value,,N2O,2010,1.2752337568928316,0.057420000000000006
GCE,Emissions from Crops,356,India,72440,Crops total (Emissions CH4),F1712,All Crops,2015,2015,3050,FAO TIER 1,kt,4724.2539,E,Estimated value,,CH4,2010,1.0540063094234853,4743.9933
GCE,Emissions from Crops,356,India,72430,Crops total (Emissions N2O),F1712,All Crops,2015,2015,3050,FAO TIER 1,kt,443.3432,E,Estimated value,,N2O,2010,1.7919130703484094,438.10762000000005
GCE,Emissions from Crops,462,Maldives,72430,Crops total (Emissions N2O),F1712,All Crops,2015,2015,3050,FAO TIER 1,kt,0.0048,E,Estimated value,,N2O,2010,3.455999999999999,0.00446
GCE,Emissions from Crops,462,Maldives,72440,Crops total (Emissions CH4),F1712,All Crops,2015,2015,3050,FAO TIER 1,kt,0.0001,E,Estimated value,,CH4,2010,1.9687500000000009,0.0001
GCE,Emissions from Crops,586,Pakistan,72440,Crops total (Emissions CH4),F1712,All Crops,2015,2015,3050,FAO TIER 1,kt,402.7396,E,Estimated value,,CH4,2010,1.2561194746179194,390.94449999999995
GCE,Emissions from Crops,586,Pakistan,72430,Crops total (Emissions N2O),F1712,All Crops,2015,2015,3050,FAO TIER 1,kt,76.3838,E,Estimated value,,N2O,2010,1.7778910203040368,75.13892
GCE,Emissions from Crops,524,Nepal,72430,Crops total (Emissions N2O),F1712,All Crops,2015,2015,3050,FAO TIER 1,kt,4.5929,E,Estimated value,,N2O,2010,1.7486082573908004,4.046200000000001
GCE,Emissions from Crops,524,Nepal,72440,Crops total (Emissions CH4),F1712,All Crops,2015,2015,3050,FAO TIER 1,kt,148.0704,E,Estimated value,,CH4,2010,0.9992326469810097,156.84662
GCE,Emissions from Crops,4,Afghanistan,72440,Crops total (Emissions CH4),F1712,All Crops,2015,2015,3050,FAO TIER 1,kt,25.9052,E,Estimated value,,CH4,2010,0.9179902114199202,31.424499999999995
GCE,Emissions from Crops,4,Afghanistan,72430,Crops total (Emissions N2O),F1712,All Crops,2015,2015,3050,FAO TIER 1,kt,3.5548,E,Estimated value,,N2O,2010,1.9038488022755828,2.7126200000000003
GCE,Emissions from Crops,64,Bhutan,72430,Crops total (Emissions N2O),F1712,All Crops,2015,2015,3050,FAO TIER 1,kt,0.0599,E,Estimated value,,N2O,2010,1.2924958043634622,0.05904
GCE,Emissions from Crops,64,Bhutan,72440,Crops total (Emissions CH4),F1712,All Crops,2015,2015,3050,FAO TIER 1,kt,2.392,E,Estimated value,,CH4,2010,0.83276920517889,2.5659400000000003
GCE,Emissions from Crops,50,Bangladesh,72440,Crops total (Emissions CH4),F1712,All Crops,2015,2015,3050,FAO TIER 1,kt,1149.7276,E,Estimated value,,CH4,2010,1.0929068160373985,1153.79794
GCE,Emissions from Crops,50,Bangladesh,72430,Crops total (Emissions N2O),F1712,All Crops,2015,2015,3050,FAO TIER 1,kt,40.9979,E,Estimated value,,N2O,2010,1.7306532140070685,38.529999999999994
GCE,Emissions from Crops,144,Sri Lanka,72430,Crops total (Emissions N2O),F1712,All Crops,2015,2015,3050,FAO TIER 1,kt,4.3872,E,Estimated value,,N2O,2010,1.4448915835730214,4.76466
GCE,Emissions from Crops,144,Sri Lanka,72440,Crops total (Emissions CH4),F1712,All Crops,2015,2015,3050,FAO TIER 1,kt,131.1901,E,Estimated value,,CH4,2010,1.4845832991749468,117.82896000000001
GCE,Emissions from Crops,144,Sri Lanka,72440,Crops total (Emissions CH4),F1712,All Crops,2016,2016,3050,FAO TIER 1,kt,123.6751,E,Estimated value,,CH4,2010,1.399541489668744,118.92972
GCE,Emissions from Crops,144,Sri Lanka,72430,Crops total (Emissions N2O),F1712,All Crops,2016,2016,3050,FAO TIER 1,kt,3.6316,E,Estimated value,,N2O,2010,1.1960403617122048,4.40726
GCE,Emissions from Crops,4,Afghanistan,72440,Crops total (Emissions CH4),F1712,All Crops,2016,2016,3050,FAO TIER 1,kt,19.7334,E,Estimated value,,CH4,2010,0.6992830797690754,28.846799999999995
GCE,Emissions from Crops,4,Afghanistan,72430,Crops total (Emissions N2O),F1712,All Crops,2016,2016,3050,FAO TIER 1,kt,3.5814,E,Estimated value,,N2O,2010,1.9180949984442928,3.06368
GCE,Emissions from Crops,586,Pakistan,72440,Crops total (Emissions CH4),F1712,All Crops,2016,2016,3050,FAO TIER 1,kt,401.1461,E,Estimated value,,CH4,2010,1.2511494483706775,395.56004
GCE,Emissions from Crops,586,Pakistan,72430,Crops total (Emissions N2O),F1712,All Crops,2016,2016,3050,FAO TIER 1,kt,78.3646,E,Estimated value,,N2O,2010,1.8239956463244527,75.50272
GCE,Emissions from Crops,524,Nepal,72440,Crops total (Emissions CH4),F1712,All Crops,2016,2016,3050,FAO TIER 1,kt,168.2348,E,Estimated value,,CH4,2010,1.1353093158276115,157.28586
GCE,Emissions from Crops,524,Nepal,72430,Crops total (Emissions N2O),F1712,All Crops,2016,2016,3050,FAO TIER 1,kt,4.7693,E,Estimated value,,N2O,2010,1.8157672411709256,4.27058
GCE,Emissions from Crops,462,Maldives,72440,Crops total (Emissions CH4),F1712,All Crops,2016,2016,3050,FAO TIER 1,kt,0.0001,E,Estimated value,,CH4,2010,1.9687500000000009,0.0001
GCE,Emissions from Crops,462,Maldives,72430,Crops total (Emissions N2O),F1712,All Crops,2016,2016,3050,FAO TIER 1,kt,0.0071,E,Estimated value,,N2O,2010,5.111999999999999,0.00558
GCE,Emissions from Crops,356,India,72440,Crops total (Emissions CH4),F1712,All Crops,2016,2016,3050,FAO TIER 1,kt,4774.2774,E,Estimated value,,CH4,2010,1.0651668197888249,4743.8832
GCE,Emissions from Crops,356,India,72430,Crops total (Emissions N2O),F1712,All Crops,2016,2016,3050,FAO TIER 1,kt,433.1296,E,Estimated value,,N2O,2010,1.7506315454816457,435.9446
